Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,e96aec7d-09d8-4c9b-9a1d-18a4e59c129f,01/04/1983,Male,Part-time,W-2,No,07/09/17887,,88920 Clyde Gallagher Avenue,15916 Dennis Drive,591,12501,45.84,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,58.03,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,52625067-3f68-4bdb-a051-c75c4ca47007,11/13/1981,Female,Part-time,1099,Yes,01/14/6011,,980 Quincy Alley,04 Kedzie Road,1217,104880,70.42,,Overhead,Not Hispanic or Latino,Black or African American,No,Unspecified,Yes,No,Yes,Yes,Yes,No,No,No,Yes,12.58,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,53c8ca79-67ee-4bc4-8019-54c5d5d8b7ee,11/29/1967,Male,Full-time,W-2,Yes,02/23/8959,,18839 Esch Terrace,8 Twin Pines Terrace,1427,187515,37.21,,Direct,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,43.33,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,95dbc5bc-f3a6-4110-ba97-fae419dc1241,11/02/1972,Female,Part-time,1099,No,09/26/5043,,79945 Mallard Trail,8 West Hill,1692,68954,56.13,,Direct,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,47.77,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,6bcee833-293a-459f-9c07-70f85575fce3,01/05/1958,Male,Full-time,W-2,No,05/23/15681,,503 Commercial Alley,4054 Mesta Junction,1024,61647,81.6,Hours are estimated,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,13.58,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,4b64b94d-1564-4986-b7d0-0144b777502a,10/04/1973,Female,Part-time,1099,No,07/10/10370,,1382 Farmco Court,8312 Rigney Hill,2006,188799,90.85,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,42.77,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,8d9dbba0-f33a-4183-8243-78e327217e6f,07/29/1977,Declined to state,Part-time,W-2,Yes,09/17/13753,,3360 Talisman Drive,91827 Melvin Crossing,623,26956,118.72,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,42.59,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,9d98acb9-6313-4edf-9790-3926259a8137,03/31/1979,Male,Full-time,W-2,No,12/18/14186,07/14/2019,2 Nancy Point,182 Kings Terrace,1641,155082,74.67,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,61.38,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,fccff870-93ae-4478-9899-e2c7be47707c,05/24/1957,Female,Full-time,1099,Yes,06/03/9621,,07 Eggendart Alley,69516 Anderson Drive,785,145027,29.52,,Indirect,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,55.92,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,cab80966-0049-45f2-9592-d67ba6d2e086,07/03/1975,Male,Full-time,1099,No,05/16/14484,,4 Eagle Crest Road,25959 Morning Avenue,1575,16221,33.49,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,32.29,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,926132bb-a6b1-4446-bc2f-9833c5045ebb,12/08/1960,Male,Full-time,W-2,No,01/22/11751,,9 Continental Hill,079 Hovde Drive,462,190498,12.75,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,45.66,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a0d89c14-ab83-4186-80e9-9e548771d80e,03/27/1992,Female,Part-time,1099,No,03/16/15415,,315 Pepper Wood Plaza,710 Lukken Place,592,67962,106.83,,Direct,Hispanic or Latino,Two or more races,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,54.7,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,db4b6a85-7e4f-4d4a-87fe-910b5f1f3939,02/10/1958,Male,Part-time,W-2,No,09/27/9829,,1 New Castle Terrace,345 Arkansas Place,1146,127822,92.43,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,55.51,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,98b7d8f7-e768-4d3e-aaa5-9c6e72c0ebb3,04/23/1981,Female,Full-time,1099,No,09/01/11935,,8623 Pond Street,984 Buena Vista Crossing,1486,51914,42.61,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,64.88,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,b2f1f3ee-633c-4dc9-bf6d-2c4e40197c61,01/04/1960,Male,Full-time,W-2,No,03/26/6716,01/06/2019,1 Hayes Court,9547 Fremont Terrace,904,160192,106.58,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,24.17,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,deae8220-5c43-40d5-ab22-7d619381f30d,06/16/1996,Male,Full-time,W-2,No,08/08/2020,,1 Holmberg Circle,12 Talmadge Crossing,1486,158014,47.19,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,31.21,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,29dc5cf7-8046-4bee-9308-7e903497df27,10/22/1982,Female,Full-time,W-2,No,08/20/19081,,69596 Lakewood Gardens Drive,1657 Dahle Parkway,286,192049,86.47,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,43.08,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,23d50e20-4cfd-458e-a6a5-f6e1795272fe,01/23/1975,Female,Full-time,W-2,No,12/23/17347,,2 Pawling Circle,85 Melby Point,1421,87200,35.45,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,26.69,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,5b550eeb-fa4c-4203-9999-61d175d2cb17,10/26/1984,Male,Full-time,W-2,No,06/21/2055,,9 School Avenue,200 Morrow Avenue,1187,138359,35.93,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,61.15,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,47753f99-b8b6-4951-973c-69aaf6b32450,10/20/1984,Male,Full-time,W-2,No,01/04/12000,,03 Washington Pass,38 Lotheville Hill,961,183488,105.77,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,47.27,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,b963246e-f5f9-4097-b93f-e6360e4a87f2,05/22/1964,Male,Part-time,W-2,Yes,09/11/5024,,1404 Macpherson Hill,08 Muir Pass,1624,118723,94.72,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,57.7,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,8f36f227-a773-4839-9d49-66a6b58f4a62,11/13/1997,Male,Full-time,W-2,No,02/04/4270,,2876 Kedzie Alley,29744 Loftsgordon Place,1449,47077,55.65,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,59.82,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8b77f3dd-43d3-48b0-84ed-3695e098c214,02/18/1986,Female,Full-time,W-2,No,07/04/14325,,85 Golf Course Pass,5501 Green Pass,435,196060,98.35,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,43.07,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,fa66c598-4273-4a06-8a1d-252b2cfd27ea,01/02/1981,Female,Full-time,1099,Yes,10/13/6771,,47415 Lunder Terrace,37 Bashford Trail,1727,181940,13.61,,Direct,Hispanic or Latino,Black or African American,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,17.36,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,61a77622-57a3-4d42-b3c1-710de7c5d569,01/03/1977,Female,Full-time,W-2,Yes,09/17/13498,,93989 Messerschmidt Drive,3 Westridge Lane,1917,150513,94.51,,Indirect,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,56.55,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,2da607cf-78ed-4d95-88c5-09974470e266,11/02/1969,Other,Full-time,W-2,No,12/16/19799,,2 Carpenter Alley,3675 Stone Corner Plaza,1050,92267,70.51,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,42.42,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,3271b640-ed84-4555-8282-9074e5e2eac8,01/30/1963,Male,Full-time,W-2,Yes,12/31/11005,,0 Anthes Road,75543 Maple Avenue,1193,178883,103.29,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,62.56,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,15a53cac-a912-4f5b-996a-3ea4af120d34,10/08/1972,Male,Full-time,W-2,No,07/31/18915,,07901 Dunning Junction,9 Portage Point,1201,89768,28.83,,Overhead,Hispanic or Latino,Black or African American,Unspecified,No,Yes,No,Yes,No,Yes,No,No,No,Yes,25.13,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,1acf68e1-2eb5-4eb2-9f1c-87ba73b38dc9,06/20/1999,Male,Part-time,W-2,No,02/10/16900,,111 Grasskamp Place,53 Coolidge Terrace,1031,186229,109.35,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,50.34,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,113e7f27-53dd-4461-88c4-f7d1d01ee06b,03/21/1964,Female,Full-time,W-2,No,07/14/4767,,732 Hansons Parkway,85 Saint Paul Point,1507,55083,19.77,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,26.74,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,3f7baa06-ad3c-4d35-bbac-ce7d527a7571,02/22/1983,Other,Full-time,1099,No,02/23/9954,,3 Armistice Court,4 Truax Point,923,80364,100.18,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,34.55,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,86cb0d28-0917-4f0e-bba4-96f7982ac701,10/22/1986,Male,Part-time,1099,No,11/13/8393,,560 Hooker Way,701 Walton Drive,1719,194545,43.33,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,55.82,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,7c8ef24c-543e-42c8-aac4-8b90600e56d1,02/22/1958,Male,Full-time,1099,No,10/19/10641,,2682 Ludington Crossing,8453 Beilfuss Place,1004,190422,49.75,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,52.28,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,df4f1bd0-5f85-4497-bd8a-7fe0001e4789,06/17/1994,Male,Full-time,W-2,No,03/13/2349,,6 Oak Valley Terrace,6 Esch Point,696,99063,17.33,,Direct,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,22.99,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ff16ee6a-e33c-4c09-a225-515e1d6206d1,09/03/1967,Male,Full-time,1099,No,10/02/13892,,7 Maple Wood Alley,1 Commercial Terrace,1620,144841,57.73,,Direct,Hispanic or Latino,Black or African American,No,Unspecified,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,14.9,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,86916c21-e4e9-480d-b226-7025dcb6e045,12/29/1984,Female,Full-time,1099,No,08/31/8237,,801 Sutteridge Hill,42977 Oriole Drive,2051,107646,63.71,,Direct,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,48.1,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,97b2d709-c400-4f78-a5b5-6705dca2e04f,02/12/1982,Female,Full-time,W-2,No,06/07/15832,,84 Oakridge Drive,784 Sunbrook Lane,934,131419,31.23,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,White alone,Unspecified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,37.87,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,18acf275-a360-405b-9510-cca2c2fb7794,04/11/1993,Female,Part-time,1099,No,07/01/16337,,7266 Norway Maple Street,6420 Bartillon Drive,1862,105218,29.28,Use hourly rate and earnings,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,28.62,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,66120e16-6805-4adb-8222-90b5ae261ce1,12/06/1988,Male,Full-time,W-2,No,02/05/16132,,9001 Sachtjen Road,06 Sugar Circle,847,9566,63.53,,Direct,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,20.68,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,9a01700b-bb82-4145-ab9c-9337732f60ae,12/01/1982,Male,Full-time,1099,No,03/29/15077,,3 Badeau Crossing,67502 Pennsylvania Center,1558,88124,117.84,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,52.31,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,bfc83a86-88b9-4289-bb8e-47ae494ebd01,05/24/1958,Female,Part-time,1099,No,09/22/12549,,63 Meadow Valley Hill,7 Scott Pass,1156,148298,95.17,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,25.08,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,ef83b1da-2aee-4155-9585-93fc79debff1,01/31/1993,Male,Full-time,W-2,No,02/07/14400,,25 Lindbergh Pass,716 Myrtle Junction,1778,157256,73.11,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,61.12,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,b62b76aa-a0ae-4db3-af31-840367020b4c,02/28/1971,Male,Part-time,W-2,No,11/12/9245,,683 Sunnyside Trail,93 Northwestern Parkway,2043,55339,10.43,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,17.77,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c10ca69a-76df-456f-b177-93e8a0ee856c,12/10/1984,Female,Full-time,W-2,No,05/30/3908,,26580 Buena Vista Place,96 Golf View Alley,463,57551,98.16,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,29.36,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,ed90eb3a-e9cf-4a03-905a-133b8ff52959,05/09/1983,Male,Full-time,W-2,No,05/18/9852,,676 Susan Drive,1281 Claremont Hill,2067,52839,90.14,,Direct,Not Hispanic or Latino,Black or African American,Unspecified,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,55.72,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,e4db3544-c5ba-45d0-b6c8-3d1830c5bf4e,07/08/1990,Male,Part-time,1099,No,03/16/10357,,05 Loomis Trail,558 Transport Avenue,735,158938,81.68,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,29.52,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,567832f7-f89d-45fe-92cb-73111136cb7a,09/14/1998,Female,Full-time,W-2,Yes,03/29/7822,,132 Spaight Plaza,930 Artisan Circle,219,133251,79.71,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,44.33,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,7046b700-88c6-4267-bc9d-693839c59a80,11/08/1969,Female,Part-time,W-2,No,10/11/6374,,4 Prentice Trail,683 Meadow Vale Place,1638,17493,85.12,,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,37.91,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,42ca6f96-b681-424d-a226-c6262ec56144,04/20/1968,Female,Part-time,W-2,No,08/25/15579,,42315 Moose Court,66 Calypso Junction,1016,149810,45.41,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,63.29,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,337a5f8f-1a1e-467d-9e45-df38879cdff3,12/08/1975,Male,Full-time,W-2,No,12/21/16976,,0112 Calypso Way,1662 Oneill Plaza,679,26125,75.68,,Indirect,Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,24.09,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,eddfe410-4753-409c-bf93-729a1acabbaf,08/02/1973,Male,Full-time,W-2,No,07/14/8504,,0077 Oakridge Center,272 Monterey Alley,896,72588,93.61,,Overhead,Hispanic or Latino,Black or African American,No,Unspecified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,30.58,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,9375bfbf-eb46-47a4-9f26-8bc40a59ae08,03/05/1993,Female,Full-time,W-2,No,03/20/12167,,862 Hoffman Place,85 Mcguire Place,950,79283,9.7,,Overhead,Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,36.57,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,aac66030-b22c-437d-b618-034d35a39d00,03/17/1966,Male,Full-time,W-2,No,03/09/12626,,06 Namekagon Park,342 Brickson Park Road,294,59753,20.71,,Direct,Not Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,45.07,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,f4c11781-a7b9-46c1-88e6-03d130760b5f,09/25/1961,Female,Full-time,W-2,No,06/28/8974,,4249 Reinke Trail,9110 Main Parkway,1152,143625,105.06,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,29.77,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,34dd3a32-945f-467c-8bc3-d9eac2da9ba2,01/28/1959,Male,Full-time,W-2,No,04/14/2092,,586 Merchant Plaza,8 Arrowood Crossing,852,199531,26.86,,Direct,Hispanic or Latino,Black or African American,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,52.54,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,00d26834-a763-46c8-8440-8360fff49ec3,01/04/1960,Male,Full-time,1099,Yes,07/02/14726,,17384 Shelley Plaza,903 Rutledge Avenue,1689,170372,87.3,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,41.83,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,0577f2bf-76fe-41a9-9c4d-3b4d5ac4fee5,03/10/1986,Female,Full-time,W-2,No,02/06/2400,,71 Calypso Street,0 Luster Plaza,1707,58455,103.99,,Indirect,Not Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,62.4,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,5746f8a8-ccaa-4607-bc69-b0fa02cac68f,08/12/1979,Male,Part-time,W-2,No,01/24/5991,,89 Novick Crossing,2 Evergreen Place,1768,21650,76.19,,Indirect,Hispanic or Latino,White alone,No,Unspecified,Yes,No,Yes,Yes,No,No,Yes,No,Yes,50.35,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,87ab7a70-3247-44ea-8c2d-b46f4663a13f,10/03/1984,Male,Part-time,W-2,No,09/05/18840,,53 Grover Circle,9 Huxley Point,520,183842,18.32,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,63.7,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,9347f9e5-e986-4b03-aea0-3b959a480bf9,10/05/1998,Female,Full-time,1099,Yes,10/14/14853,,1967 Reinke Way,14310 Trailsway Terrace,661,50003,56.51,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,40.94,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,31ff84f7-03e9-4181-ac5e-78d0a03edac4,04/16/1989,Female,Part-time,1099,No,08/25/13901,,00 Carey Road,6215 Oxford Terrace,580,90775,21.84,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,23.27,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ac976d41-8471-436c-9967-aed108d6f23a,05/12/1987,Female,Full-time,W-2,No,06/03/14363,06/25/2019,608 Londonderry Hill,91428 Oneill Crossing,1342,81392,115.17,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,25.58,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d5185d5d-f9a6-4b60-8544-9f16ad959327,05/16/1989,Female,Part-time,W-2,No,06/18/18945,,66 Forest Run Avenue,1860 Knutson Alley,2058,68329,79.31,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,46.21,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,7afa0018-3de8-46b2-a17a-7a20211eb4c1,01/23/1964,Female,Full-time,W-2,Yes,11/20/18400,,7284 Quincy Road,6154 Calypso Trail,394,26297,70.31,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,25.53,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,ba714825-bfe8-40fa-a67b-122761622cac,03/26/1989,Male,Full-time,1099,No,04/23/15074,,173 Westport Junction,678 Butterfield Park,400,178547,75.67,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,47.07,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,47cb7b66-4893-4f1a-aa88-d742e47345cd,04/30/1978,Female,Full-time,W-2,No,03/25/12728,,8397 Grim Plaza,00956 Kipling Terrace,1444,48027,46.58,,Indirect,Not Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,50.59,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,0aa8cd96-2927-4b4e-b71c-341ef237b0ca,11/29/1994,Male,Part-time,1099,No,10/20/6631,,551 Coolidge Trail,573 Starling Parkway,1301,101922,112.22,,Overhead,Hispanic or Latino,Unspecified,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,51.85,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,be99f98e-7bd9-4771-ba4f-faab25f0e214,06/17/1962,Male,Part-time,1099,No,10/29/7552,,8 Mayer Circle,04 Anniversary Avenue,1790,17442,77.95,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,21.11,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,85dca81b-715f-4203-8ec9-856bf564df10,05/10/1969,Male,Full-time,1099,Yes,11/09/10848,,2741 Lotheville Crossing,41 Oxford Crossing,772,187303,74.84,Hours are estimated,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,63.93,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,36bf86d8-34d0-45c1-ac64-5212953518cb,10/18/1973,Female,Full-time,1099,No,03/01/18711,,0232 Bashford Lane,03570 Grasskamp Point,1671,88006,78.28,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,14.69,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,16ea85df-a1b4-40b5-999c-467db4dd8daf,09/09/1988,Female,Full-time,W-2,No,11/05/11463,,49303 Kingsford Trail,5585 Ruskin Center,776,117126,9.92,,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,38.67,No
